name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2023-04-06,32.4,22,27,32.4,22,27.3,18.2,60.8,0,0,0,,0,0,22.7,12.5,134.1,1015.2,33.1,6.4,230.8,20,8,30,2023-04-06T06:13:22,2023-04-06T18:32:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-07,31.2,21.5,26.2,30.9,21.5,26.3,17.5,61.5,0,0,0,,0,0,33.1,14.4,122,1016.6,32.3,6.3,276.4,23.9,9,10,2023-04-07T06:12:44,2023-04-07T18:32:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-08,32.4,20,26.3,30.6,20,25.9,15.3,55,0,0,0,,0,0,39.2,23.3,96.2,1018,21.9,7.2,316.8,27.4,10,10,2023-04-08T06:12:06,2023-04-08T18:32:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-09,32.7,19.5,25.9,31.3,19.5,25.6,16.1,59.4,0,0,0,,0,0,28.4,18.9,96.5,1018.4,18.1,6.6,318,27.6,10,10,2023-04-09T06:11:28,2023-04-09T18:32:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-10,32.3,19.9,26.2,31.7,19.9,26,16.8,60.1,0,0,0,,0,0,36.7,18.4,99.2,1017.3,28.6,6.7,308.2,26.5,10,10,2023-04-10T06:10:51,2023-04-10T18:32:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-11,33.7,19,26.7,31.4,19,26,12.3,47.7,0,0,0,,0,0,29.5,17.7,100.3,1017.1,21.8,7.1,322.3,27.8,10,10,2023-04-11T06:10:14,2023-04-11T18:32:25,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-12,35,19,27.4,32.4,19,26.4,9.1,38.3,0,0,0,,0,0,33.8,18.6,86,1016.8,4.7,7.7,324.7,27.9,10,10,2023-04-12T06:09:37,2023-04-12T18:32:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-13,35.8,19.5,27.7,33.4,19.5,26.7,9.3,35.4,0,0,0,,0,0,37.1,22.3,97.6,1016.2,5.6,7.3,323.4,27.8,10,10,2023-04-13T06:09:01,2023-04-13T18:32:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-14,35,20.1,28,33,20.1,27.2,9.4,34.5,0,0,0,,0,0,33.5,26,116.4,1016,29.5,7.3,321.1,27.8,10,10,2023-04-14T06:08:25,2023-04-14T18:32:41,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-15,33.9,19.5,26.8,31.9,19.5,26,10,38.6,0,0,0,,0,0,31.3,22.3,69.2,1015.7,20.1,7.2,285.8,24.8,9,10,2023-04-15T06:07:50,2023-04-15T18:32:47,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-16,35.4,19,27.1,33.2,19,26.2,8.6,36.9,0,0,0,,0,0,35.6,26.8,102.2,1014.2,8.3,7.1,326.4,28,10,10,2023-04-16T06:07:15,2023-04-16T18:32:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-17,34.1,19.5,27.2,32.4,19.5,26.4,9.9,38,0,0,0,,0,0,35.3,22.3,103.2,1014.4,8.7,6.7,323.6,27.8,10,10,2023-04-17T06:06:41,2023-04-17T18:32:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"43296099999,43272099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-18,34.5,20,27.8,32.3,20,27,10.4,36.8,0,0,0,,0,0,30.6,19.4,115.5,1015.3,3.4,7.5,322.8,27.8,10,10,2023-04-18T06:06:07,2023-04-18T18:33:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-19,35.4,20.5,28.1,33.7,20.5,27.5,12.7,42.1,0,0,0,,0,0,24.5,12,123.6,1013.4,13.1,6.8,319.6,27.6,10,10,2023-04-19T06:05:33,2023-04-19T18:33:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-20,35,23,28.7,34.9,23,28.6,15.7,48.9,0,0,0,,0,0,27,15.7,206.3,1011.3,31.3,7.1,288.7,24.8,9,10,2023-04-20T06:05:00,2023-04-20T18:33:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-21,33.3,22,25.7,34.1,22,26,18.5,65.8,4.777,100,4.17,rain,0,0,24.8,27.7,232.3,1011.6,43,6.3,262.9,22.8,9,10,2023-04-21T06:04:28,2023-04-21T18:33:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-22,33.6,22.5,26.4,33.9,22.5,26.6,17.5,59.6,0.5,100,12.5,rain,0,0,22.3,17.5,266.6,1011.8,57,6.7,272.7,23.5,10,10,2023-04-22T06:03:56,2023-04-22T18:33:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-23,33.6,22,27.5,32.5,22,27.4,17.1,57.1,0,0,0,,0,0,25.6,14.8,276.9,1011.8,35.8,7.7,254,22,9,30,2023-04-23T06:03:25,2023-04-23T18:33:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-04-24,32.9,21.5,27.2,34.9,21.5,27.7,18.8,62.9,5,100,25,rain,0,0,27,20.3,130.7,1013.2,35.3,7.4,256.2,22.2,9,10,2023-04-24T06:02:54,2023-04-24T18:33:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-25,31.8,22.5,26.9,32.1,22.5,27.2,19.1,64.7,1.5,100,8.33,rain,0,0,31.7,18.4,129.6,1014.1,49.7,6.9,268,23.1,9,30,2023-04-25T06:02:24,2023-04-25T18:34:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-26,32.1,23,27.4,31.9,23,27.8,18.5,60.8,0.1,100,4.17,rain,0,0,24.5,13.9,126.6,1014,50.9,7.3,286.8,24.8,9,10,2023-04-26T06:01:55,2023-04-26T18:34:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-27,32.8,23,27.5,32.6,23,27.8,18.6,61,0.1,100,4.17,rain,0,0,33.5,20.1,122.9,1014.1,50.3,6.4,278,24,10,30,2023-04-27T06:01:26,2023-04-27T18:34:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-28,33,22,27.2,34,22,27.6,18.3,60.8,0,0,0,,0,0,32.4,16.5,136.7,1014.6,33.5,7.2,282.1,24.2,9,10,2023-04-28T06:00:58,2023-04-28T18:34:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-29,30.9,21.9,25.7,32.1,21.9,26.4,20.1,72.6,26.986,100,12.5,rain,0,0,37.8,40.7,122.3,1013.9,48,5.5,238.9,20.6,9,10,2023-04-29T06:00:31,2023-04-29T18:34:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-04-30,31,22.5,26.3,31.4,22.5,26.5,19.3,67.8,2.047,100,4.17,rain,0,0,32.8,17.9,143.7,1012,62.6,8.7,259.4,22.4,9,10,2023-04-30T06:00:04,2023-04-30T18:34:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,remote,43295099999"
"12.9366,77.4903",2023-05-01,29.6,21,24.5,30.7,21,24.8,19.7,76.7,53.669,100,16.67,rain,0,0,19.1,27.8,124.9,1012.4,73.5,5.8,218.7,18.9,8,10,2023-05-01T05:59:38,2023-05-01T18:35:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-02,30,21,24.5,31.3,21,25,20,77.7,0.953,100,4.17,rain,0,0,37.1,20.3,101.7,1013.1,70.5,6.8,187.9,16.3,8,10,2023-05-02T05:59:13,2023-05-02T18:35:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-03,29,21,24.4,30.3,21,24.7,20,77.9,8.165,100,12.5,rain,0,0,26.3,14.8,291.9,1014.1,84.1,6.7,190.8,16.3,6,10,2023-05-03T05:58:48,2023-05-03T18:35:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-04,30,21.4,24.4,30.8,21.4,24.6,19.3,74.7,43,100,8.33,rain,0,0,21.2,14.8,170.8,1013.5,77.1,6.5,259.1,22.4,9,10,2023-05-04T05:58:24,2023-05-04T18:35:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-05,28,21.5,24.3,29.2,21.5,24.6,19.5,76.1,0.6,100,25,rain,0,0,22.7,17.5,263.4,1012.9,73.7,6.7,130.8,11.5,6,10,2023-05-05T05:58:01,2023-05-05T18:35:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-06,28,22,23.6,29.7,22,23.9,20.9,85.4,1.953,100,8.33,rain,0,0,46.4,20.4,235.2,1012.6,66.3,5.7,211.2,18.3,8,10,2023-05-06T05:57:39,2023-05-06T18:35:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-07,28,21.4,24.1,29.6,21.4,24.3,20.2,79.6,1.318,100,8.33,rain,0,0,24.8,18.4,275.5,1013,80.9,6.7,90.5,7.9,4,10,2023-05-07T05:57:18,2023-05-07T18:36:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-08,29,20.5,24.3,31.2,20.5,24.7,20.6,81.3,10,100,8.33,rain,0,0,27,16.5,281.7,1012.3,70.6,6.4,221.1,19.1,9,10,2023-05-08T05:56:57,2023-05-08T18:36:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-09,31.2,21,25.9,33,21,26.7,20.5,74.2,4.219,100,8.33,rain,0,0,26.6,16.5,320.7,1012.5,50.4,6.8,254.8,22,9,10,2023-05-09T05:56:37,2023-05-09T18:36:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2023-05-10,32.9,22,27.4,35.4,22,28.1,19.8,66.2,0.1,100,4.17,rain,0,0,28.1,14.8,329.3,1012.2,44.5,7.7,291.2,25,10,10,2023-05-10T05:56:18,2023-05-10T18:36:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-11,32.3,23,27.6,33.8,23,28.1,19.4,63.5,1.7,100,20.83,rain,0,0,27.7,20.2,15.6,1013,45.8,5.9,256.7,22.2,9,10,2023-05-11T05:56:00,2023-05-11T18:37:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-12,32.8,21,25.7,36.3,21,26.7,20.5,74.7,14.27,100,8.33,rain,0,0,29.2,18.4,257.9,1013.8,55.5,5.9,259.4,22.6,9,10,2023-05-12T05:55:42,2023-05-12T18:37:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-13,31,22.9,26.4,35,22.9,27.9,21.4,75,0.6,100,4.17,rain,0,0,37.4,22.9,249.1,1014.4,56.5,5.6,258,22.3,9,10,2023-05-13T05:55:26,2023-05-13T18:37:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-14,32.8,22,26.7,35.6,22,27.9,20.7,71.9,0,0,0,,0,0,38.2,23.1,263.6,1013.6,35.2,7,289.3,24.9,10,30,2023-05-14T05:55:10,2023-05-14T18:37:50,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-15,33.8,22.8,27.5,36,22.8,28.4,20.3,66.7,0,0,0,,0,0,33.8,20.5,255,1013.8,29.3,7.4,310.2,26.8,10,10,2023-05-15T05:54:55,2023-05-15T18:38:05,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-16,34.6,22.7,27.9,36,22.7,28.6,19.6,63.5,0.953,100,4.17,rain,0,0,31,18.4,261,1014.8,31.7,6.4,301,25.9,10,10,2023-05-16T05:54:41,2023-05-16T18:38:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-17,34.8,23.2,29.1,34.7,23.2,29.5,17.9,53.7,0,0,0,,0,0,22,14.8,350,1015.1,43.6,7.3,280,24.1,10,10,2023-05-17T05:54:28,2023-05-17T18:38:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-18,35.6,23.5,28.9,35.6,23.5,29.9,19.3,58.6,0,0,0,,0,0,24.1,12.1,242.2,1015.6,40.1,9.9,274.6,23.7,9,30,2023-05-18T05:54:15,2023-05-18T18:38:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,remote,43302599999,43295099999"
"12.9366,77.4903",2023-05-19,35.6,23,29.3,35.6,23,29.7,18.2,55,0,0,0,,0,0,27.7,16.6,244.3,1014.8,39.6,7.2,271,23.2,9,30,2023-05-19T05:54:04,2023-05-19T18:39:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-20,34.6,23.5,27.2,36.7,23.5,27.8,20.1,67.8,20.633,100,8.33,rain,0,0,27.7,17.3,251.1,1014.5,52.9,6.4,287.8,25,10,30,2023-05-20T05:53:53,2023-05-20T18:39:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-21,32.8,21.8,25,35.5,21.8,25.7,20,75.2,21.156,100,4.17,rain,0,0,28.4,33.5,257.8,1015.1,51.9,5.6,263,22.7,9,30,2023-05-21T05:53:43,2023-05-21T18:39:43,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-22,32.8,21,25.8,35.3,21,26.6,20,73.1,17.905,100,8.33,rain,0,0,21.6,14.4,234.9,1015.8,51,6.4,274,23.6,10,10,2023-05-22T05:53:34,2023-05-22T18:40:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-23,33,21.7,26.8,34.9,21.7,27.8,19.9,68.2,17.062,100,4.17,rain,0,0,26.3,18.9,203.6,1016.3,53.7,6.3,282.9,24.6,9,10,2023-05-23T05:53:26,2023-05-23T18:40:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-24,32.6,21.7,26,35.9,21.7,26.9,19.9,70.5,2.588,100,12.5,rain,0,0,27.4,20.1,246.8,1016,43.4,6.9,289.5,25,9,30,2023-05-24T05:53:19,2023-05-24T18:40:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-25,37.2,22,25.9,42,22,27,20.6,73.9,3.493,100,4.17,rain,0,0,30.6,18.4,259.7,1016.5,49.2,6.2,275.1,23.9,9,30,2023-05-25T05:53:13,2023-05-25T18:40:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-26,31.8,22,26.7,33.1,22,27.3,19.6,67.7,0,0,0,rain,0,0,33.1,22.1,259.3,1016.6,37.2,7.4,280.7,24.1,9,30,2023-05-26T05:53:07,2023-05-26T18:41:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-27,32.6,21.9,26.8,35.3,21.9,27.8,20.3,69.5,0.2,100,8.33,rain,0,0,29.5,16.9,267.8,1015,38.1,6.4,278.3,24.1,9,10,2023-05-27T05:53:03,2023-05-27T18:41:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-28,33.8,22.9,27.4,35.6,22.9,28.2,19.8,65.3,0.1,100,4.17,rain,0,0,28.4,16.9,253.2,1014.1,36.2,7.6,269.1,23.1,9,10,2023-05-28T05:52:59,2023-05-28T18:41:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-29,33.6,22.9,27,35.7,22.9,27.8,19.6,64.9,0,0,0,rain,0,0,29.2,19.2,271.5,1014.1,46.1,6.8,264.4,22.6,10,10,2023-05-29T05:52:56,2023-05-29T18:42:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-30,32.4,20.2,24.9,36.7,20.2,25.8,20.7,78.9,44.392,100,16.67,rain,0,0,28.4,20.5,267.4,1015,54.9,6.3,252.6,21.8,9,10,2023-05-30T05:52:54,2023-05-30T18:42:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-05-31,31.8,20,25.8,34.4,20,26.9,20.4,74.1,10.129,100,4.17,rain,0,0,27,14.1,265,1014.1,56.6,7,248.9,21.4,9,10,2023-05-31T05:52:53,2023-05-31T18:42:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
